image_name,xmin,xmax,ymin,ymax,class_id
20_0_31_0_Orange_6_aug_1639.png,361,384,520,533,21
20_0_31_0_Orange_6_aug_1639.png,8,31,569,582,22
20_0_31_0_Orange_6_aug_1639.png,67,90,569,582,23
20_0_31_0_Orange_6_aug_1639.png,126,149,569,582,24
20_0_31_0_Orange_6_aug_1639.png,185,208,569,582,25
20_0_31_0_Orange_6_aug_1639.png,244,267,569,582,26
20_0_31_0_Orange_6_aug_1639.png,302,325,569,582,27
20_0_31_0_Orange_6_aug_1639.png,361,384,569,582,28
20_0_31_0_Orange_6_aug_1639.png,8,31,619,632,29
20_0_31_0_Orange_6_aug_1639.png,67,90,619,632,30
20_0_31_0_Orange_6_aug_1639.png,126,149,619,632,31
20_0_31_0_Orange_6_aug_1639.png,185,208,619,632,1
20_0_31_0_Orange_6_aug_1639.png,244,267,619,632,2
20_0_31_0_Orange_6_aug_1639.png,302,325,619,632,3
20_0_31_0_Orange_6_aug_1639.png,361,384,619,632,4
20_0_31_0_Orange_6_aug_1639.png,8,31,668,681,5
20_0_31_0_Orange_6_aug_1639.png,67,90,668,681,6
20_0_31_0_Orange_6_aug_1639.png,126,149,668,681,7
20_0_31_0_Orange_6_aug_1639.png,185,208,668,681,8
20_0_31_0_Orange_6_aug_1639.png,244,267,668,681,9
31_0_30_1_Red_6_aug_3455.png,423,444,701,716,10
31_0_30_1_Red_6_aug_3455.png,478,499,701,716,11
31_0_30_1_Red_6_aug_3455.png,131,521,278,743,32
31_0_30_1_Red_6_aug_3455.png,378,390,283,296,33
31_0_30_1_Red_6_aug_3455.png,151,172,411,426,31
31_0_30_1_Red_6_aug_3455.png,205,226,411,426,1
31_0_30_1_Red_6_aug_3455.png,260,281,411,426,2
31_0_30_1_Red_6_aug_3455.png,314,335,411,426,3
31_0_30_1_Red_6_aug_3455.png,369,390,411,426,4
31_0_30_1_Red_6_aug_3455.png,423,444,411,426,5
31_0_30_1_Red_6_aug_3455.png,478,499,411,426,6
31_0_30_1_Red_6_aug_3455.png,151,172,469,484,7
31_0_30_1_Red_6_aug_3455.png,205,226,469,484,8
31_0_30_1_Red_6_aug_3455.png,260,281,469,484,9
31_0_30_1_Red_6_aug_3455.png,314,335,469,484,10
31_0_30_1_Red_6_aug_3455.png,369,390,469,484,11
31_0_30_1_Red_6_aug_3455.png,423,444,469,484,12
31_0_30_1_Red_6_aug_3455.png,478,499,469,484,13
31_0_30_1_Red_6_aug_3455.png,151,172,527,542,14
31_0_30_1_Red_6_aug_3455.png,205,226,527,542,15
31_0_30_1_Red_6_aug_3455.png,260,281,527,542,16
31_0_30_1_Red_6_aug_3455.png,314,335,527,542,17
31_0_30_1_Red_6_aug_3455.png,369,390,527,542,18
31_0_30_1_Red_6_aug_3455.png,423,444,527,542,19
31_0_30_1_Red_6_aug_3455.png,478,499,527,542,20
31_0_30_1_Red_6_aug_3455.png,151,172,585,600,21
31_0_30_1_Red_6_aug_3455.png,205,226,585,600,22
31_0_30_1_Red_6_aug_3455.png,260,281,585,600,23
31_0_30_1_Red_6_aug_3455.png,314,335,585,600,24
31_0_30_1_Red_6_aug_3455.png,369,390,585,600,25
31_0_30_1_Red_6_aug_3455.png,409,460,564,622,34
31_0_30_1_Red_6_aug_3455.png,423,444,585,600,26
31_0_30_1_Red_6_aug_3455.png,478,499,585,600,27
31_0_30_1_Red_6_aug_3455.png,151,172,643,658,28
31_0_30_1_Red_6_aug_3455.png,205,226,643,658,29
31_0_30_1_Red_6_aug_3455.png,260,281,643,658,30
31_0_30_1_Red_6_aug_3455.png,314,335,643,658,1
31_0_30_1_Red_6_aug_3455.png,369,390,643,658,2
31_0_30_1_Red_6_aug_3455.png,423,444,643,658,3
31_0_30_1_Red_6_aug_3455.png,478,499,643,658,4
31_0_30_1_Red_6_aug_3455.png,151,172,701,716,5
31_0_30_1_Red_6_aug_3455.png,205,226,701,716,6
31_0_30_1_Red_6_aug_3455.png,260,281,701,716,7
31_0_30_1_Red_6_aug_3455.png,314,335,701,716,8
31_0_30_1_Red_6_aug_3455.png,369,390,701,716,9
24_0_31_1_Orange_5_aug_2316.png,422,441,538,550,2
24_0_31_1_Orange_5_aug_2316.png,470,489,538,550,3
24_0_31_1_Orange_5_aug_2316.png,164,507,275,629,32
24_0_31_1_Orange_5_aug_2316.png,384,391,282,291,33
24_0_31_1_Orange_5_aug_2316.png,183,202,360,372,31
24_0_31_1_Orange_5_aug_2316.png,231,250,360,372,1
24_0_31_1_Orange_5_aug_2316.png,278,297,360,372,2
24_0_31_1_Orange_5_aug_2316.png,326,345,360,372,3
24_0_31_1_Orange_5_aug_2316.png,374,393,360,372,4
24_0_31_1_Orange_5_aug_2316.png,422,441,360,372,5
24_0_31_1_Orange_5_aug_2316.png,470,489,360,372,6
24_0_31_1_Orange_5_aug_2316.png,183,202,405,417,7
24_0_31_1_Orange_5_aug_2316.png,231,250,405,417,8
24_0_31_1_Orange_5_aug_2316.png,278,297,405,417,9
24_0_31_1_Orange_5_aug_2316.png,326,345,405,417,10
24_0_31_1_Orange_5_aug_2316.png,374,393,405,417,11
24_0_31_1_Orange_5_aug_2316.png,422,441,405,417,12
24_0_31_1_Orange_5_aug_2316.png,470,489,405,417,13
24_0_31_1_Orange_5_aug_2316.png,183,202,449,461,14
24_0_31_1_Orange_5_aug_2316.png,231,250,449,461,15
24_0_31_1_Orange_5_aug_2316.png,278,297,449,461,16
24_0_31_1_Orange_5_aug_2316.png,326,345,449,461,17
24_0_31_1_Orange_5_aug_2316.png,374,393,449,461,18
24_0_31_1_Orange_5_aug_2316.png,422,441,449,461,19
24_0_31_1_Orange_5_aug_2316.png,470,489,449,461,20
24_0_31_1_Orange_5_aug_2316.png,183,202,494,506,21
24_0_31_1_Orange_5_aug_2316.png,218,262,477,522,34
24_0_31_1_Orange_5_aug_2316.png,231,250,494,506,22
24_0_31_1_Orange_5_aug_2316.png,278,297,494,506,23
24_0_31_1_Orange_5_aug_2316.png,326,345,494,506,24
24_0_31_1_Orange_5_aug_2316.png,374,393,494,506,25
24_0_31_1_Orange_5_aug_2316.png,422,441,494,506,26
24_0_31_1_Orange_5_aug_2316.png,470,489,494,506,27
24_0_31_1_Orange_5_aug_2316.png,183,202,538,550,28
24_0_31_1_Orange_5_aug_2316.png,231,250,538,550,29
24_0_31_1_Orange_5_aug_2316.png,278,297,538,550,30
24_0_31_1_Orange_5_aug_2316.png,326,345,538,550,31
24_0_31_1_Orange_5_aug_2316.png,374,393,538,550,1
16_0_30_5_Orange_6_aug_955.png,427,448,565,577,6
16_0_30_5_Orange_6_aug_955.png,480,501,565,577,7
16_0_30_5_Orange_6_aug_955.png,142,520,256,610,32
16_0_30_5_Orange_6_aug_955.png,384,392,264,273,33
16_0_30_5_Orange_6_aug_955.png,163,184,342,354,27
16_0_30_5_Orange_6_aug_955.png,216,237,342,354,28
16_0_30_5_Orange_6_aug_955.png,268,289,342,354,29
16_0_30_5_Orange_6_aug_955.png,321,342,342,354,30
16_0_30_5_Orange_6_aug_955.png,374,395,342,354,31
16_0_30_5_Orange_6_aug_955.png,427,448,342,354,1
16_0_30_5_Orange_6_aug_955.png,480,501,342,354,2
16_0_30_5_Orange_6_aug_955.png,163,184,387,399,3
16_0_30_5_Orange_6_aug_955.png,216,237,387,399,4
16_0_30_5_Orange_6_aug_955.png,268,289,387,399,5
16_0_30_5_Orange_6_aug_955.png,321,342,387,399,6
16_0_30_5_Orange_6_aug_955.png,374,395,387,399,7
16_0_30_5_Orange_6_aug_955.png,427,448,387,399,8
16_0_30_5_Orange_6_aug_955.png,480,501,387,399,9
16_0_30_5_Orange_6_aug_955.png,163,184,431,443,10
16_0_30_5_Orange_6_aug_955.png,201,250,415,460,34
16_0_30_5_Orange_6_aug_955.png,216,237,431,443,11
16_0_30_5_Orange_6_aug_955.png,268,289,431,443,12
16_0_30_5_Orange_6_aug_955.png,321,342,431,443,13
16_0_30_5_Orange_6_aug_955.png,374,395,431,443,14
16_0_30_5_Orange_6_aug_955.png,427,448,431,443,15
16_0_30_5_Orange_6_aug_955.png,480,501,431,443,16
16_0_30_5_Orange_6_aug_955.png,163,184,476,488,17
16_0_30_5_Orange_6_aug_955.png,216,237,476,488,18
16_0_30_5_Orange_6_aug_955.png,268,289,476,488,19
16_0_30_5_Orange_6_aug_955.png,321,342,476,488,20
16_0_30_5_Orange_6_aug_955.png,374,395,476,488,21
16_0_30_5_Orange_6_aug_955.png,427,448,476,488,22
16_0_30_5_Orange_6_aug_955.png,480,501,476,488,23
16_0_30_5_Orange_6_aug_955.png,163,184,521,533,24
16_0_30_5_Orange_6_aug_955.png,216,237,521,533,25
16_0_30_5_Orange_6_aug_955.png,268,289,521,533,26
16_0_30_5_Orange_6_aug_955.png,321,342,521,533,27
16_0_30_5_Orange_6_aug_955.png,374,395,521,533,28
16_0_30_5_Orange_6_aug_955.png,427,448,521,533,29
16_0_30_5_Orange_6_aug_955.png,480,501,521,533,30
16_0_30_5_Orange_6_aug_955.png,163,184,565,577,1
16_0_30_5_Orange_6_aug_955.png,216,237,565,577,2
16_0_30_5_Orange_6_aug_955.png,268,289,565,577,3
16_0_30_5_Orange_6_aug_955.png,321,342,565,577,4
16_0_30_5_Orange_6_aug_955.png,374,395,565,577,5
19_0_29_3_Red_6_aug_1409.png,339,359,654,668,9
19_0_29_3_Red_6_aug_1409.png,390,410,654,668,10
19_0_29_3_Red_6_aug_1409.png,63,430,272,691,32
19_0_29_3_Red_6_aug_1409.png,297,308,276,288,33
19_0_29_3_Red_6_aug_1409.png,83,103,392,406,29
19_0_29_3_Red_6_aug_1409.png,134,154,392,406,30
19_0_29_3_Red_6_aug_1409.png,185,205,392,406,31
19_0_29_3_Red_6_aug_1409.png,237,257,392,406,1
19_0_29_3_Red_6_aug_1409.png,288,308,392,406,2
19_0_29_3_Red_6_aug_1409.png,339,359,392,406,3
19_0_29_3_Red_6_aug_1409.png,390,410,392,406,4
19_0_29_3_Red_6_aug_1409.png,83,103,444,458,5
19_0_29_3_Red_6_aug_1409.png,134,154,444,458,6
19_0_29_3_Red_6_aug_1409.png,185,205,444,458,7
19_0_29_3_Red_6_aug_1409.png,237,257,444,458,8
19_0_29_3_Red_6_aug_1409.png,288,308,444,458,9
19_0_29_3_Red_6_aug_1409.png,339,359,444,458,10
19_0_29_3_Red_6_aug_1409.png,377,425,425,477,34
19_0_29_3_Red_6_aug_1409.png,390,410,444,458,11
19_0_29_3_Red_6_aug_1409.png,83,103,497,511,12
19_0_29_3_Red_6_aug_1409.png,134,154,497,511,13
19_0_29_3_Red_6_aug_1409.png,185,205,497,511,14
19_0_29_3_Red_6_aug_1409.png,237,257,497,511,15
19_0_29_3_Red_6_aug_1409.png,288,308,497,511,16
19_0_29_3_Red_6_aug_1409.png,339,359,497,511,17
19_0_29_3_Red_6_aug_1409.png,390,410,497,511,18
19_0_29_3_Red_6_aug_1409.png,83,103,549,563,19
19_0_29_3_Red_6_aug_1409.png,134,154,549,563,20
19_0_29_3_Red_6_aug_1409.png,185,205,549,563,21
19_0_29_3_Red_6_aug_1409.png,237,257,549,563,22
19_0_29_3_Red_6_aug_1409.png,288,308,549,563,23
19_0_29_3_Red_6_aug_1409.png,339,359,549,563,24
19_0_29_3_Red_6_aug_1409.png,390,410,549,563,25
19_0_29_3_Red_6_aug_1409.png,83,103,601,615,26
19_0_29_3_Red_6_aug_1409.png,134,154,601,615,27
19_0_29_3_Red_6_aug_1409.png,185,205,601,615,28
19_0_29_3_Red_6_aug_1409.png,237,257,601,615,29
19_0_29_3_Red_6_aug_1409.png,288,308,601,615,1
19_0_29_3_Red_6_aug_1409.png,339,359,601,615,2
19_0_29_3_Red_6_aug_1409.png,390,410,601,615,3
19_0_29_3_Red_6_aug_1409.png,83,103,654,668,4
19_0_29_3_Red_6_aug_1409.png,134,154,654,668,5
19_0_29_3_Red_6_aug_1409.png,185,205,654,668,6
19_0_29_3_Red_6_aug_1409.png,237,257,654,668,7
19_0_29_3_Red_6_aug_1409.png,288,308,654,668,8
12_0_30_4_Pink_6_aug_279.png,322,340,655,669,7
12_0_30_4_Pink_6_aug_279.png,368,386,655,669,8
12_0_30_4_Pink_6_aug_279.png,75,407,274,712,32
12_0_30_4_Pink_6_aug_279.png,285,293,276,289,33
12_0_30_4_Pink_6_aug_279.png,92,110,388,402,28
12_0_30_4_Pink_6_aug_279.png,138,156,388,402,29
12_0_30_4_Pink_6_aug_279.png,184,202,388,402,30
12_0_30_4_Pink_6_aug_279.png,230,248,388,402,31
12_0_30_4_Pink_6_aug_279.png,276,294,388,402,1
12_0_30_4_Pink_6_aug_279.png,322,340,388,402,2
12_0_30_4_Pink_6_aug_279.png,368,386,388,402,3
12_0_30_4_Pink_6_aug_279.png,92,110,441,455,4
12_0_30_4_Pink_6_aug_279.png,126,169,421,475,34
12_0_30_4_Pink_6_aug_279.png,138,156,441,455,5
12_0_30_4_Pink_6_aug_279.png,184,202,441,455,6
12_0_30_4_Pink_6_aug_279.png,230,248,441,455,7
12_0_30_4_Pink_6_aug_279.png,276,294,441,455,8
12_0_30_4_Pink_6_aug_279.png,322,340,441,455,9
12_0_30_4_Pink_6_aug_279.png,368,386,441,455,10
12_0_30_4_Pink_6_aug_279.png,92,110,495,509,11
12_0_30_4_Pink_6_aug_279.png,138,156,495,509,12
12_0_30_4_Pink_6_aug_279.png,184,202,495,509,13
12_0_30_4_Pink_6_aug_279.png,230,248,495,509,14
12_0_30_4_Pink_6_aug_279.png,276,294,495,509,15
12_0_30_4_Pink_6_aug_279.png,322,340,495,509,16
12_0_30_4_Pink_6_aug_279.png,368,386,495,509,17
12_0_30_4_Pink_6_aug_279.png,92,110,548,562,18
12_0_30_4_Pink_6_aug_279.png,138,156,548,562,19
12_0_30_4_Pink_6_aug_279.png,184,202,548,562,20
12_0_30_4_Pink_6_aug_279.png,230,248,548,562,21
12_0_30_4_Pink_6_aug_279.png,276,294,548,562,22
12_0_30_4_Pink_6_aug_279.png,322,340,548,562,23
12_0_30_4_Pink_6_aug_279.png,368,386,548,562,24
12_0_30_4_Pink_6_aug_279.png,92,110,602,616,25
12_0_30_4_Pink_6_aug_279.png,138,156,602,616,26
12_0_30_4_Pink_6_aug_279.png,184,202,602,616,27
12_0_30_4_Pink_6_aug_279.png,230,248,602,616,28
12_0_30_4_Pink_6_aug_279.png,276,294,602,616,29
12_0_30_4_Pink_6_aug_279.png,322,340,602,616,30
12_0_30_4_Pink_6_aug_279.png,368,386,602,616,1
12_0_30_4_Pink_6_aug_279.png,92,110,655,669,2
12_0_30_4_Pink_6_aug_279.png,138,156,655,669,3
12_0_30_4_Pink_6_aug_279.png,184,202,655,669,4
12_0_30_4_Pink_6_aug_279.png,230,248,655,669,5
12_0_30_4_Pink_6_aug_279.png,276,294,655,669,6
16_0_30_0_Red_6_aug_929.png,352,372,594,607,11
16_0_30_0_Red_6_aug_929.png,403,423,594,607,12
16_0_30_0_Red_6_aug_929.png,81,443,222,631,32
16_0_30_0_Red_6_aug_929.png,311,322,225,236,33
16_0_30_0_Red_6_aug_929.png,100,120,339,352,1
16_0_30_0_Red_6_aug_929.png,150,170,339,352,2
16_0_30_0_Red_6_aug_929.png,201,221,339,352,3
16_0_30_0_Red_6_aug_929.png,251,271,339,352,4
16_0_30_0_Red_6_aug_929.png,302,322,339,352,5
16_0_30_0_Red_6_aug_929.png,352,372,339,352,6
16_0_30_0_Red_6_aug_929.png,403,423,339,352,7
16_0_30_0_Red_6_aug_929.png,100,120,390,403,8
16_0_30_0_Red_6_aug_929.png,137,184,371,422,34
16_0_30_0_Red_6_aug_929.png,150,170,390,403,9
16_0_30_0_Red_6_aug_929.png,201,221,390,403,10
16_0_30_0_Red_6_aug_929.png,251,271,390,403,11
16_0_30_0_Red_6_aug_929.png,302,322,390,403,12
16_0_30_0_Red_6_aug_929.png,352,372,390,403,13
16_0_30_0_Red_6_aug_929.png,403,423,390,403,14
16_0_30_0_Red_6_aug_929.png,100,120,441,454,15
16_0_30_0_Red_6_aug_929.png,150,170,441,454,16
16_0_30_0_Red_6_aug_929.png,201,221,441,454,17
16_0_30_0_Red_6_aug_929.png,251,271,441,454,18
16_0_30_0_Red_6_aug_929.png,302,322,441,454,19
16_0_30_0_Red_6_aug_929.png,352,372,441,454,20
16_0_30_0_Red_6_aug_929.png,403,423,441,454,21
16_0_30_0_Red_6_aug_929.png,100,120,492,505,22
16_0_30_0_Red_6_aug_929.png,150,170,492,505,23
16_0_30_0_Red_6_aug_929.png,201,221,492,505,24
16_0_30_0_Red_6_aug_929.png,251,271,492,505,25
16_0_30_0_Red_6_aug_929.png,302,322,492,505,26
16_0_30_0_Red_6_aug_929.png,352,372,492,505,27
16_0_30_0_Red_6_aug_929.png,403,423,492,505,28
16_0_30_0_Red_6_aug_929.png,100,120,543,556,29
16_0_30_0_Red_6_aug_929.png,150,170,543,556,30
16_0_30_0_Red_6_aug_929.png,201,221,543,556,1
16_0_30_0_Red_6_aug_929.png,251,271,543,556,2
16_0_30_0_Red_6_aug_929.png,302,322,543,556,3
16_0_30_0_Red_6_aug_929.png,352,372,543,556,4
16_0_30_0_Red_6_aug_929.png,403,423,543,556,5
16_0_30_0_Red_6_aug_929.png,100,120,594,607,6
16_0_30_0_Red_6_aug_929.png,150,170,594,607,7
16_0_30_0_Red_6_aug_929.png,201,221,594,607,8
16_0_30_0_Red_6_aug_929.png,251,271,594,607,9
16_0_30_0_Red_6_aug_929.png,302,322,594,607,10
31_0_28_5_Pink_5_aug_3392.png,451,469,594,606,1
31_0_28_5_Pink_5_aug_3392.png,498,516,594,606,2
31_0_28_5_Pink_5_aug_3392.png,199,538,311,689,32
31_0_28_5_Pink_5_aug_3392.png,413,421,314,325,33
31_0_28_5_Pink_5_aug_3392.png,216,234,410,422,27
31_0_28_5_Pink_5_aug_3392.png,263,281,410,422,28
31_0_28_5_Pink_5_aug_3392.png,310,328,410,422,29
31_0_28_5_Pink_5_aug_3392.png,357,375,410,422,30
31_0_28_5_Pink_5_aug_3392.png,404,422,410,422,31
31_0_28_5_Pink_5_aug_3392.png,451,469,410,422,1
31_0_28_5_Pink_5_aug_3392.png,498,516,410,422,2
31_0_28_5_Pink_5_aug_3392.png,216,234,456,468,3
31_0_28_5_Pink_5_aug_3392.png,263,281,456,468,4
31_0_28_5_Pink_5_aug_3392.png,310,328,456,468,5
31_0_28_5_Pink_5_aug_3392.png,357,375,456,468,6
31_0_28_5_Pink_5_aug_3392.png,404,422,456,468,7
31_0_28_5_Pink_5_aug_3392.png,451,469,456,468,8
31_0_28_5_Pink_5_aug_3392.png,498,516,456,468,9
31_0_28_5_Pink_5_aug_3392.png,216,234,502,514,10
31_0_28_5_Pink_5_aug_3392.png,263,281,502,514,11
31_0_28_5_Pink_5_aug_3392.png,310,328,502,514,12
31_0_28_5_Pink_5_aug_3392.png,357,375,502,514,13
31_0_28_5_Pink_5_aug_3392.png,404,422,502,514,14
31_0_28_5_Pink_5_aug_3392.png,451,469,502,514,15
31_0_28_5_Pink_5_aug_3392.png,498,516,502,514,16
31_0_28_5_Pink_5_aug_3392.png,216,234,548,560,17
31_0_28_5_Pink_5_aug_3392.png,263,281,548,560,18
31_0_28_5_Pink_5_aug_3392.png,310,328,548,560,19
31_0_28_5_Pink_5_aug_3392.png,357,375,548,560,20
31_0_28_5_Pink_5_aug_3392.png,391,435,531,577,34
31_0_28_5_Pink_5_aug_3392.png,404,422,548,560,21
31_0_28_5_Pink_5_aug_3392.png,451,469,548,560,22
31_0_28_5_Pink_5_aug_3392.png,498,516,548,560,23
31_0_28_5_Pink_5_aug_3392.png,216,234,594,606,24
31_0_28_5_Pink_5_aug_3392.png,263,281,594,606,25
31_0_28_5_Pink_5_aug_3392.png,310,328,594,606,26
31_0_28_5_Pink_5_aug_3392.png,357,375,594,606,27
31_0_28_5_Pink_5_aug_3392.png,404,422,594,606,28
31_0_30_2_Pink_6_aug_3459.png,342,363,635,648,9
31_0_30_2_Pink_6_aug_3459.png,395,416,635,648,10
31_0_30_2_Pink_6_aug_3459.png,57,441,269,690,32
31_0_30_2_Pink_6_aug_3459.png,300,309,272,284,33
31_0_30_2_Pink_6_aug_3459.png,77,98,378,391,30
31_0_30_2_Pink_6_aug_3459.png,130,151,378,391,31
31_0_30_2_Pink_6_aug_3459.png,183,204,378,391,1
31_0_30_2_Pink_6_aug_3459.png,236,257,378,391,2
31_0_30_2_Pink_6_aug_3459.png,289,310,378,391,3
31_0_30_2_Pink_6_aug_3459.png,342,363,378,391,4
31_0_30_2_Pink_6_aug_3459.png,395,416,378,391,5
31_0_30_2_Pink_6_aug_3459.png,77,98,430,443,6
31_0_30_2_Pink_6_aug_3459.png,130,151,430,443,7
31_0_30_2_Pink_6_aug_3459.png,183,204,430,443,8
31_0_30_2_Pink_6_aug_3459.png,236,257,430,443,9
31_0_30_2_Pink_6_aug_3459.png,289,310,430,443,10
31_0_30_2_Pink_6_aug_3459.png,342,363,430,443,11
31_0_30_2_Pink_6_aug_3459.png,395,416,430,443,12
31_0_30_2_Pink_6_aug_3459.png,77,98,481,494,13
31_0_30_2_Pink_6_aug_3459.png,130,151,481,494,14
31_0_30_2_Pink_6_aug_3459.png,183,204,481,494,15
31_0_30_2_Pink_6_aug_3459.png,236,257,481,494,16
31_0_30_2_Pink_6_aug_3459.png,289,310,481,494,17
31_0_30_2_Pink_6_aug_3459.png,342,363,481,494,18
31_0_30_2_Pink_6_aug_3459.png,395,416,481,494,19
31_0_30_2_Pink_6_aug_3459.png,77,98,533,546,20
31_0_30_2_Pink_6_aug_3459.png,130,151,533,546,21
31_0_30_2_Pink_6_aug_3459.png,169,218,513,564,34
31_0_30_2_Pink_6_aug_3459.png,183,204,533,546,22
31_0_30_2_Pink_6_aug_3459.png,236,257,533,546,23
31_0_30_2_Pink_6_aug_3459.png,289,310,533,546,24
31_0_30_2_Pink_6_aug_3459.png,342,363,533,546,25
31_0_30_2_Pink_6_aug_3459.png,395,416,533,546,26
31_0_30_2_Pink_6_aug_3459.png,77,98,584,597,27
31_0_30_2_Pink_6_aug_3459.png,130,151,584,597,28
31_0_30_2_Pink_6_aug_3459.png,183,204,584,597,29
31_0_30_2_Pink_6_aug_3459.png,236,257,584,597,30
31_0_30_2_Pink_6_aug_3459.png,289,310,584,597,1
31_0_30_2_Pink_6_aug_3459.png,342,363,584,597,2
31_0_30_2_Pink_6_aug_3459.png,395,416,584,597,3
31_0_30_2_Pink_6_aug_3459.png,77,98,635,648,4
31_0_30_2_Pink_6_aug_3459.png,130,151,635,648,5
31_0_30_2_Pink_6_aug_3459.png,183,204,635,648,6
31_0_30_2_Pink_6_aug_3459.png,236,257,635,648,7
31_0_30_2_Pink_6_aug_3459.png,289,310,635,648,8
19_0_31_5_Orange_5_aug_1500.png,411,429,616,631,29
19_0_31_5_Orange_5_aug_1500.png,457,475,616,631,30
19_0_31_5_Orange_5_aug_1500.png,164,492,277,731,32
19_0_31_5_Orange_5_aug_1500.png,374,381,287,299,33
19_0_31_5_Orange_5_aug_1500.png,182,200,387,402,27
19_0_31_5_Orange_5_aug_1500.png,228,246,387,402,28
19_0_31_5_Orange_5_aug_1500.png,273,291,387,402,29
19_0_31_5_Orange_5_aug_1500.png,319,337,387,402,30
19_0_31_5_Orange_5_aug_1500.png,365,383,387,402,31
19_0_31_5_Orange_5_aug_1500.png,411,429,387,402,1
19_0_31_5_Orange_5_aug_1500.png,457,475,387,402,2
19_0_31_5_Orange_5_aug_1500.png,182,200,444,459,3
19_0_31_5_Orange_5_aug_1500.png,228,246,444,459,4
19_0_31_5_Orange_5_aug_1500.png,273,291,444,459,5
19_0_31_5_Orange_5_aug_1500.png,319,337,444,459,6
19_0_31_5_Orange_5_aug_1500.png,365,383,444,459,7
19_0_31_5_Orange_5_aug_1500.png,399,442,423,480,34
19_0_31_5_Orange_5_aug_1500.png,411,429,444,459,8
19_0_31_5_Orange_5_aug_1500.png,457,475,444,459,9
19_0_31_5_Orange_5_aug_1500.png,182,200,501,516,10
19_0_31_5_Orange_5_aug_1500.png,228,246,501,516,11
19_0_31_5_Orange_5_aug_1500.png,273,291,501,516,12
19_0_31_5_Orange_5_aug_1500.png,319,337,501,516,13
19_0_31_5_Orange_5_aug_1500.png,365,383,501,516,14
19_0_31_5_Orange_5_aug_1500.png,411,429,501,516,15
19_0_31_5_Orange_5_aug_1500.png,457,475,501,516,16
19_0_31_5_Orange_5_aug_1500.png,182,200,559,574,17
19_0_31_5_Orange_5_aug_1500.png,228,246,559,574,18
19_0_31_5_Orange_5_aug_1500.png,273,291,559,574,19
19_0_31_5_Orange_5_aug_1500.png,319,337,559,574,20
19_0_31_5_Orange_5_aug_1500.png,365,383,559,574,21
19_0_31_5_Orange_5_aug_1500.png,411,429,559,574,22
19_0_31_5_Orange_5_aug_1500.png,457,475,559,574,23
19_0_31_5_Orange_5_aug_1500.png,182,200,616,631,24
19_0_31_5_Orange_5_aug_1500.png,228,246,616,631,25
19_0_31_5_Orange_5_aug_1500.png,273,291,616,631,26
19_0_31_5_Orange_5_aug_1500.png,319,337,616,631,27
19_0_31_5_Orange_5_aug_1500.png,365,383,616,631,28
16_0_31_0_Red_5_aug_970.png,347,371,544,559,3
16_0_31_0_Red_5_aug_970.png,408,432,544,559,4
16_0_31_0_Red_5_aug_970.png,23,455,183,643,32
16_0_31_0_Red_5_aug_970.png,298,311,187,200,33
16_0_31_0_Red_5_aug_970.png,46,70,315,330,1
16_0_31_0_Red_5_aug_970.png,106,130,315,330,2
16_0_31_0_Red_5_aug_970.png,166,190,315,330,3
16_0_31_0_Red_5_aug_970.png,210,266,293,350,34
16_0_31_0_Red_5_aug_970.png,227,251,315,330,4
16_0_31_0_Red_5_aug_970.png,287,311,315,330,5
16_0_31_0_Red_5_aug_970.png,347,371,315,330,6
16_0_31_0_Red_5_aug_970.png,408,432,315,330,7
16_0_31_0_Red_5_aug_970.png,46,70,372,387,8
16_0_31_0_Red_5_aug_970.png,106,130,372,387,9
16_0_31_0_Red_5_aug_970.png,166,190,372,387,10
16_0_31_0_Red_5_aug_970.png,227,251,372,387,11
16_0_31_0_Red_5_aug_970.png,287,311,372,387,12
16_0_31_0_Red_5_aug_970.png,347,371,372,387,13
16_0_31_0_Red_5_aug_970.png,408,432,372,387,14
16_0_31_0_Red_5_aug_970.png,46,70,429,444,15
16_0_31_0_Red_5_aug_970.png,106,130,429,444,16
16_0_31_0_Red_5_aug_970.png,166,190,429,444,17
16_0_31_0_Red_5_aug_970.png,227,251,429,444,18
16_0_31_0_Red_5_aug_970.png,287,311,429,444,19
16_0_31_0_Red_5_aug_970.png,347,371,429,444,20
16_0_31_0_Red_5_aug_970.png,408,432,429,444,21
16_0_31_0_Red_5_aug_970.png,46,70,487,502,22
16_0_31_0_Red_5_aug_970.png,106,130,487,502,23
16_0_31_0_Red_5_aug_970.png,166,190,487,502,24
16_0_31_0_Red_5_aug_970.png,227,251,487,502,25
16_0_31_0_Red_5_aug_970.png,287,311,487,502,26
16_0_31_0_Red_5_aug_970.png,347,371,487,502,27
16_0_31_0_Red_5_aug_970.png,408,432,487,502,28
16_0_31_0_Red_5_aug_970.png,46,70,544,559,29
16_0_31_0_Red_5_aug_970.png,106,130,544,559,30
16_0_31_0_Red_5_aug_970.png,166,190,544,559,31
16_0_31_0_Red_5_aug_970.png,227,251,544,559,1
16_0_31_0_Red_5_aug_970.png,287,311,544,559,2
33_0_28_6_Red_5_aug_3736.png,323,341,492,504,28
33_0_28_6_Red_5_aug_3736.png,370,388,492,504,1
33_0_28_6_Red_5_aug_3736.png,71,407,204,570,32
33_0_28_6_Red_5_aug_3736.png,284,294,208,218,33
33_0_28_6_Red_5_aug_3736.png,88,106,309,321,26
